a,b,c,code,name2,name3,name4,name5,name6
indus,2,3,327999,Manufacturing,Nonmetallic Mineral Product Manufacturing,Other Nonmetallic Mineral Product Manufacturing,All Other Nonmetallic Mineral Product Manufacturing,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing
indus,2,3,331110,Manufacturing,Primary Metal Manufacturing,Iron and Steel Mills and Ferroalloy Manufacturing,Iron and Steel Mills and Ferroalloy Manufacturing,Iron and Steel Mills and Ferroalloy Manufacturing
indus,2,3,331210,Manufacturing,Primary Metal Manufacturing,Steel Product Manufacturing from Purchased Steel,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel
indus,2,3,331221,Manufacturing,Primary Metal Manufacturing,Steel Product Manufacturing from Purchased Steel,Rolling and Drawing of Purchased Steel,Rolled Steel Shape Manufacturing
indus,2,3,331222,Manufacturing,Primary Metal Manufacturing,Steel Product Manufacturing from Purchased Steel,Rolling and Drawing of Purchased Steel,Steel Wire Drawing
indus,2,3,331313,Manufacturing,Primary Metal Manufacturing,Alumina and Aluminum Production and Processing,Alumina and Aluminum Production and Processing,Alumina Refining and Primary Aluminum Production
indus,2,3,331314,Manufacturing,Primary Metal Manufacturing,Alumina and Aluminum Production and Processing,Alumina and Aluminum Production and Processing,Secondary Smelting and Alloying of Aluminum
indus,2,3,331315,Manufacturing,Primary Metal Manufacturing,Alumina and Aluminum Production and Processing,Alumina and Aluminum Production and Processing,"Aluminum Sheet, Plate, and Foil Manufacturing"
indus,2,3,331318,Manufacturing,Primary Metal Manufacturing,Alumina and Aluminum Production and Processing,Alumina and Aluminum Production and Processing,"Other Aluminum Rolling, Drawing, and Extruding"
indus,2,3,331410,Manufacturing,Primary Metal Manufacturing,Nonferrous Metal (except Aluminum) Production and Processing,Nonferrous Metal (except Aluminum) Smelting and Refining,Nonferrous Metal (except Aluminum) Smelting and Refining
indus,2,3,331420,Manufacturing,Primary Metal Manufacturing,Nonferrous Metal (except Aluminum) Production and Processing,"Copper Rolling, Drawing, Extruding, and Alloying","Copper Rolling, Drawing, Extruding, and Alloying"
indus,2,3,331491,Manufacturing,Primary Metal Manufacturing,Nonferrous Metal (except Aluminum) Production and Processing,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying","Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding"
indus,2,3,331492,Manufacturing,Primary Metal Manufacturing,Nonferrous Metal (except Aluminum) Production and Processing,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying","Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)"
indus,2,3,331511,Manufacturing,Primary Metal Manufacturing,Foundries,Ferrous Metal Foundries,Iron Foundries
indus,2,3,331512,Manufacturing,Primary Metal Manufacturing,Foundries,Ferrous Metal Foundries,Steel Investment Foundries
indus,2,3,331513,Manufacturing,Primary Metal Manufacturing,Foundries,Ferrous Metal Foundries,Steel Foundries (except Investment)
indus,2,3,331523,Manufacturing,Primary Metal Manufacturing,Foundries,Nonferrous Metal Foundries,Nonferrous Metal Die-Casting Foundries
indus,2,3,331524,Manufacturing,Primary Metal Manufacturing,Foundries,Nonferrous Metal Foundries,Aluminum Foundries (except Die-Casting)
indus,2,3,331529,Manufacturing,Primary Metal Manufacturing,Foundries,Nonferrous Metal Foundries,Other Nonferrous Metal Foundries (except Die-Casting)
indus,2,3,332111,Manufacturing,Fabricated Metal Product Manufacturing,Forging and Stamping,Forging and Stamping,Iron and Steel Forging
indus,2,3,332112,Manufacturing,Fabricated Metal Product Manufacturing,Forging and Stamping,Forging and Stamping,Nonferrous Forging
indus,2,3,332114,Manufacturing,Fabricated Metal Product Manufacturing,Forging and Stamping,Forging and Stamping,Custom Roll Forming
indus,2,3,332117,Manufacturing,Fabricated Metal Product Manufacturing,Forging and Stamping,Forging and Stamping,Powder Metallurgy Part Manufacturing
indus,2,3,332119,Manufacturing,Fabricated Metal Product Manufacturing,Forging and Stamping,Forging and Stamping,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)"
indus,2,3,332215,Manufacturing,Fabricated Metal Product Manufacturing,Cutlery and Handtool Manufacturing,Cutlery and Handtool Manufacturing,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing"
indus,2,3,332216,Manufacturing,Fabricated Metal Product Manufacturing,Cutlery and Handtool Manufacturing,Cutlery and Handtool Manufacturing,Saw Blade and Handtool Manufacturing
indus,2,3,332311,Manufacturing,Fabricated Metal Product Manufacturing,Architectural and Structural Metals Manufacturing,Plate Work and Fabricated Structural Product Manufacturing,Prefabricated Metal Building and Component Manufacturing
indus,2,3,332312,Manufacturing,Fabricated Metal Product Manufacturing,Architectural and Structural Metals Manufacturing,Plate Work and Fabricated Structural Product Manufacturing,Fabricated Structural Metal Manufacturing
indus,2,3,332313,Manufacturing,Fabricated Metal Product Manufacturing,Architectural and Structural Metals Manufacturing,Plate Work and Fabricated Structural Product Manufacturing,Plate Work Manufacturing
indus,2,3,332321,Manufacturing,Fabricated Metal Product Manufacturing,Architectural and Structural Metals Manufacturing,Ornamental and Architectural Metal Products Manufacturing,Metal Window and Door Manufacturing
indus,2,3,332322,Manufacturing,Fabricated Metal Product Manufacturing,Architectural and Structural Metals Manufacturing,Ornamental and Architectural Metal Products Manufacturing,Sheet Metal Work Manufacturing
indus,2,3,332323,Manufacturing,Fabricated Metal Product Manufacturing,Architectural and Structural Metals Manufacturing,Ornamental and Architectural Metal Products Manufacturing,Ornamental and Architectural Metal Work Manufacturing
indus,2,3,332410,Manufacturing,Fabricated Metal Product Manufacturing,"Boiler, Tank, and Shipping Container Manufacturing",Power Boiler and Heat Exchanger Manufacturing,Power Boiler and Heat Exchanger Manufacturing
indus,2,3,332420,Manufacturing,Fabricated Metal Product Manufacturing,"Boiler, Tank, and Shipping Container Manufacturing",Metal Tank (Heavy Gauge) Manufacturing,Metal Tank (Heavy Gauge) Manufacturing
indus,2,3,332431,Manufacturing,Fabricated Metal Product Manufacturing,"Boiler, Tank, and Shipping Container Manufacturing","Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",Metal Can Manufacturing
indus,2,3,332439,Manufacturing,Fabricated Metal Product Manufacturing,"Boiler, Tank, and Shipping Container Manufacturing","Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",Other Metal Container Manufacturing
indus,2,3,332510,Manufacturing,Fabricated Metal Product Manufacturing,Hardware Manufacturing,Hardware Manufacturing,Hardware Manufacturing
indus,2,3,332613,Manufacturing,Fabricated Metal Product Manufacturing,Spring and Wire Product Manufacturing,Spring and Wire Product Manufacturing,Spring Manufacturing
indus,2,3,332618,Manufacturing,Fabricated Metal Product Manufacturing,Spring and Wire Product Manufacturing,Spring and Wire Product Manufacturing,Other Fabricated Wire Product Manufacturing
indus,2,3,332710,Manufacturing,Fabricated Metal Product Manufacturing,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",Machine Shops,Machine Shops
indus,2,3,332721,Manufacturing,Fabricated Metal Product Manufacturing,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing","Turned Product and Screw, Nut, and Bolt Manufacturing",Precision Turned Product Manufacturing
indus,2,3,332722,Manufacturing,Fabricated Metal Product Manufacturing,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing","Turned Product and Screw, Nut, and Bolt Manufacturing","Bolt, Nut, Screw, Rivet, and Washer Manufacturing"
indus,2,3,332811,Manufacturing,Fabricated Metal Product Manufacturing,"Coating, Engraving, Heat Treating, and Allied Activities","Coating, Engraving, Heat Treating, and Allied Activities",Metal Heat Treating
indus,2,3,332812,Manufacturing,Fabricated Metal Product Manufacturing,"Coating, Engraving, Heat Treating, and Allied Activities","Coating, Engraving, Heat Treating, and Allied Activities","Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers"
indus,2,3,332813,Manufacturing,Fabricated Metal Product Manufacturing,"Coating, Engraving, Heat Treating, and Allied Activities","Coating, Engraving, Heat Treating, and Allied Activities","Electroplating, Plating, Polishing, Anodizing, and Coloring"
indus,2,3,332911,Manufacturing,Fabricated Metal Product Manufacturing,Other Fabricated Metal Product Manufacturing,Metal Valve Manufacturing,Industrial Valve Manufacturing
indus,2,3,332912,Manufacturing,Fabricated Metal Product Manufacturing,Other Fabricated Metal Product Manufacturing,Metal Valve Manufacturing,Fluid Power Valve and Hose Fitting Manufacturing
indus,2,3,332913,Manufacturing,Fabricated Metal Product Manufacturing,Other Fabricated Metal Product Manufacturing,Metal Valve Manufacturing,Plumbing Fixture Fitting and Trim Manufacturing
indus,2,3,332919,Manufacturing,Fabricated Metal Product Manufacturing,Other Fabricated Metal Product Manufacturing,Metal Valve Manufacturing,Other Metal Valve and Pipe Fitting Manufacturing
indus,2,3,332991,Manufacturing,Fabricated Metal Product Manufacturing,Other Fabricated Metal Product Manufacturing,All Other Fabricated Metal Product Manufacturing,Ball and Roller Bearing Manufacturing
indus,2,3,332992,Manufacturing,Fabricated Metal Product Manufacturing,Other Fabricated Metal Product Manufacturing,All Other Fabricated Metal Product Manufacturing,Small Arms Ammunition Manufacturing
indus,2,3,332993,Manufacturing,Fabricated Metal Product Manufacturing,Other Fabricated Metal Product Manufacturing,All Other Fabricated Metal Product Manufacturing,Ammunition (except Small Arms) Manufacturing
indus,2,3,332994,Manufacturing,Fabricated Metal Product Manufacturing,Other Fabricated Metal Product Manufacturing,All Other Fabricated Metal Product Manufacturing,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing"
indus,2,3,332996,Manufacturing,Fabricated Metal Product Manufacturing,Other Fabricated Metal Product Manufacturing,All Other Fabricated Metal Product Manufacturing,Fabricated Pipe and Pipe Fitting Manufacturing
indus,2,3,332999,Manufacturing,Fabricated Metal Product Manufacturing,Other Fabricated Metal Product Manufacturing,All Other Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing
indus,2,3,333111,Manufacturing,Machinery Manufacturing,"Agriculture, Construction, and Mining Machinery Manufacturing",Agricultural Implement Manufacturing,Farm Machinery and Equipment Manufacturing
indus,2,3,333112,Manufacturing,Machinery Manufacturing,"Agriculture, Construction, and Mining Machinery Manufacturing",Agricultural Implement Manufacturing,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing
indus,2,3,333120,Manufacturing,Machinery Manufacturing,"Agriculture, Construction, and Mining Machinery Manufacturing",Construction Machinery Manufacturing,Construction Machinery Manufacturing
indus,2,3,333131,Manufacturing,Machinery Manufacturing,"Agriculture, Construction, and Mining Machinery Manufacturing",Mining and Oil and Gas Field Machinery Manufacturing,Mining Machinery and Equipment Manufacturing
indus,2,3,333132,Manufacturing,Machinery Manufacturing,"Agriculture, Construction, and Mining Machinery Manufacturing",Mining and Oil and Gas Field Machinery Manufacturing,Oil and Gas Field Machinery and Equipment Manufacturing
indus,2,3,333241,Manufacturing,Machinery Manufacturing,Industrial Machinery Manufacturing,Industrial Machinery Manufacturing,Food Product Machinery Manufacturing
indus,2,3,333242,Manufacturing,Machinery Manufacturing,Industrial Machinery Manufacturing,Industrial Machinery Manufacturing,Semiconductor Machinery Manufacturing
indus,2,3,333243,Manufacturing,Machinery Manufacturing,Industrial Machinery Manufacturing,Industrial Machinery Manufacturing,"Sawmill, Woodworking, and Paper Machinery Manufacturing"
indus,2,3,333244,Manufacturing,Machinery Manufacturing,Industrial Machinery Manufacturing,Industrial Machinery Manufacturing,Printing Machinery and Equipment Manufacturing
indus,2,3,333249,Manufacturing,Machinery Manufacturing,Industrial Machinery Manufacturing,Industrial Machinery Manufacturing,Other Industrial Machinery Manufacturing
indus,2,3,333314,Manufacturing,Machinery Manufacturing,Commercial and Service Industry Machinery Manufacturing,Commercial and Service Industry Machinery Manufacturing,Optical Instrument and Lens Manufacturing
indus,2,3,333316,Manufacturing,Machinery Manufacturing,Commercial and Service Industry Machinery Manufacturing,Commercial and Service Industry Machinery Manufacturing,Photographic and Photocopying Equipment Manufacturing
indus,2,3,333318,Manufacturing,Machinery Manufacturing,Commercial and Service Industry Machinery Manufacturing,Commercial and Service Industry Machinery Manufacturing,Other Commercial and Service Industry Machinery Manufacturing
indus,2,3,333413,Manufacturing,Machinery Manufacturing,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing
indus,2,3,333414,Manufacturing,Machinery Manufacturing,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",Heating Equipment (except Warm Air Furnaces) Manufacturing
indus,2,3,333415,Manufacturing,Machinery Manufacturing,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing
indus,2,3,333511,Manufacturing,Machinery Manufacturing,Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing,Industrial Mold Manufacturing
indus,2,3,333514,Manufacturing,Machinery Manufacturing,Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing"
indus,2,3,333515,Manufacturing,Machinery Manufacturing,Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing,Cutting Tool and Machine Tool Accessory Manufacturing
indus,2,3,333517,Manufacturing,Machinery Manufacturing,Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing,Machine Tool Manufacturing
indus,2,3,333519,Manufacturing,Machinery Manufacturing,Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing,Rolling Mill and Other Metalworking Machinery Manufacturing
indus,2,3,333611,Manufacturing,Machinery Manufacturing,"Engine, Turbine, and Power Transmission Equipment Manufacturing","Engine, Turbine, and Power Transmission Equipment Manufacturing",Turbine and Turbine Generator Set Units Manufacturing
indus,2,3,333612,Manufacturing,Machinery Manufacturing,"Engine, Turbine, and Power Transmission Equipment Manufacturing","Engine, Turbine, and Power Transmission Equipment Manufacturing","Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing"
indus,2,3,333613,Manufacturing,Machinery Manufacturing,"Engine, Turbine, and Power Transmission Equipment Manufacturing","Engine, Turbine, and Power Transmission Equipment Manufacturing",Mechanical Power Transmission Equipment Manufacturing
indus,2,3,333618,Manufacturing,Machinery Manufacturing,"Engine, Turbine, and Power Transmission Equipment Manufacturing","Engine, Turbine, and Power Transmission Equipment Manufacturing",Other Engine Equipment Manufacturing
indus,2,3,333912,Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,Pump and Compressor Manufacturing,Air and Gas Compressor Manufacturing
indus,2,3,333914,Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,Pump and Compressor Manufacturing,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing"
indus,2,3,333921,Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,Material Handling Equipment Manufacturing,Elevator and Moving Stairway Manufacturing
indus,2,3,333922,Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,Material Handling Equipment Manufacturing,Conveyor and Conveying Equipment Manufacturing
indus,2,3,333923,Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,Material Handling Equipment Manufacturing,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing"
indus,2,3,333924,Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,Material Handling Equipment Manufacturing,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing"
indus,2,3,333991,Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,All Other General Purpose Machinery Manufacturing,Power-Driven Handtool Manufacturing
indus,2,3,333992,Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,All Other General Purpose Machinery Manufacturing,Welding and Soldering Equipment Manufacturing
indus,2,3,333993,Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,All Other General Purpose Machinery Manufacturing,Packaging Machinery Manufacturing
indus,2,3,333994,Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,All Other General Purpose Machinery Manufacturing,Industrial Process Furnace and Oven Manufacturing
indus,2,3,333995,Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,All Other General Purpose Machinery Manufacturing,Fluid Power Cylinder and Actuator Manufacturing
indus,2,3,333996,Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,All Other General Purpose Machinery Manufacturing,Fluid Power Pump and Motor Manufacturing
indus,2,3,333997,Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,All Other General Purpose Machinery Manufacturing,Scale and Balance Manufacturing
indus,2,3,333999,Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,All Other General Purpose Machinery Manufacturing,All Other Miscellaneous General Purpose Machinery Manufacturing
indus,2,3,334111,Manufacturing,Computer and Electronic Product Manufacturing,Computer and Peripheral Equipment Manufacturing,Computer and Peripheral Equipment Manufacturing,Electronic Computer Manufacturing
indus,2,3,334112,Manufacturing,Computer and Electronic Product Manufacturing,Computer and Peripheral Equipment Manufacturing,Computer and Peripheral Equipment Manufacturing,Computer Storage Device Manufacturing
indus,2,3,334118,Manufacturing,Computer and Electronic Product Manufacturing,Computer and Peripheral Equipment Manufacturing,Computer and Peripheral Equipment Manufacturing,Computer Terminal and Other Computer Peripheral Equipment Manufacturing
indus,2,3,334210,Manufacturing,Computer and Electronic Product Manufacturing,Communications Equipment Manufacturing,Telephone Apparatus Manufacturing,Telephone Apparatus Manufacturing
indus,2,3,334220,Manufacturing,Computer and Electronic Product Manufacturing,Communications Equipment Manufacturing,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing
indus,2,3,334290,Manufacturing,Computer and Electronic Product Manufacturing,Communications Equipment Manufacturing,Other Communications Equipment Manufacturing,Other Communications Equipment Manufacturing
indus,2,3,334310,Manufacturing,Computer and Electronic Product Manufacturing,Audio and Video Equipment Manufacturing,Audio and Video Equipment Manufacturing,Audio and Video Equipment Manufacturing
indus,2,3,334412,Manufacturing,Computer and Electronic Product Manufacturing,Semiconductor and Other Electronic Component Manufacturing,Semiconductor and Other Electronic Component Manufacturing,Bare Printed Circuit Board Manufacturing 
indus,2,3,334413,Manufacturing,Computer and Electronic Product Manufacturing,Semiconductor and Other Electronic Component Manufacturing,Semiconductor and Other Electronic Component Manufacturing,Semiconductor and Related Device Manufacturing
indus,2,3,334416,Manufacturing,Computer and Electronic Product Manufacturing,Semiconductor and Other Electronic Component Manufacturing,Semiconductor and Other Electronic Component Manufacturing,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing"
indus,2,3,334417,Manufacturing,Computer and Electronic Product Manufacturing,Semiconductor and Other Electronic Component Manufacturing,Semiconductor and Other Electronic Component Manufacturing,Electronic Connector Manufacturing
indus,2,3,334418,Manufacturing,Computer and Electronic Product Manufacturing,Semiconductor and Other Electronic Component Manufacturing,Semiconductor and Other Electronic Component Manufacturing,Printed Circuit Assembly (Electronic Assembly) Manufacturing
indus,2,3,334419,Manufacturing,Computer and Electronic Product Manufacturing,Semiconductor and Other Electronic Component Manufacturing,Semiconductor and Other Electronic Component Manufacturing,Other Electronic Component Manufacturing
indus,2,3,334510,Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",Electromedical and Electrotherapeutic Apparatus Manufacturing
indus,2,3,334511,Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing"
indus,2,3,334512,Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use"
indus,2,3,334513,Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables"
indus,2,3,334514,Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",Totalizing Fluid Meter and Counting Device Manufacturing
indus,2,3,334515,Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals
indus,2,3,334516,Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",Analytical Laboratory Instrument Manufacturing
indus,2,3,334517,Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",Irradiation Apparatus Manufacturing
indus,2,3,334519,Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",Other Measuring and Controlling Device Manufacturing
indus,2,3,334613,Manufacturing,Computer and Electronic Product Manufacturing,Manufacturing and Reproducing Magnetic and Optical Media,Manufacturing and Reproducing Magnetic and Optical Media,Blank Magnetic and Optical Recording Media Manufacturing
indus,2,3,334614,Manufacturing,Computer and Electronic Product Manufacturing,Manufacturing and Reproducing Magnetic and Optical Media,Manufacturing and Reproducing Magnetic and Optical Media,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing"
indus,2,3,335110,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Electric Lighting Equipment Manufacturing,Electric Lamp Bulb and Part Manufacturing,Electric Lamp Bulb and Part Manufacturing
indus,2,3,335121,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Electric Lighting Equipment Manufacturing,Lighting Fixture Manufacturing,Residential Electric Lighting Fixture Manufacturing
indus,2,3,335122,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Electric Lighting Equipment Manufacturing,Lighting Fixture Manufacturing,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing"
indus,2,3,335129,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Electric Lighting Equipment Manufacturing,Lighting Fixture Manufacturing,Other Lighting Equipment Manufacturing
indus,2,3,335210,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Household Appliance Manufacturing,Small Electrical Appliance Manufacturing,Small Electrical Appliance Manufacturing
indus,2,3,335220,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Household Appliance Manufacturing,Major Household Appliance Manufacturing,Major Household Appliance Manufacturing
indus,2,3,335311,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Electrical Equipment Manufacturing,Electrical Equipment Manufacturing,"Power, Distribution, and Specialty Transformer Manufacturing"
indus,2,3,335312,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Electrical Equipment Manufacturing,Electrical Equipment Manufacturing,Motor and Generator Manufacturing
indus,2,3,335313,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Electrical Equipment Manufacturing,Electrical Equipment Manufacturing,Switchgear and Switchboard Apparatus Manufacturing
indus,2,3,335314,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Electrical Equipment Manufacturing,Electrical Equipment Manufacturing,Relay and Industrial Control Manufacturing
indus,2,3,335911,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Other Electrical Equipment and Component Manufacturing,Battery Manufacturing,Storage Battery Manufacturing
indus,2,3,335912,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Other Electrical Equipment and Component Manufacturing,Battery Manufacturing,Primary Battery Manufacturing
indus,2,3,335921,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Other Electrical Equipment and Component Manufacturing,Communication and Energy Wire and Cable Manufacturing,Fiber Optic Cable Manufacturing
indus,2,3,335929,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Other Electrical Equipment and Component Manufacturing,Communication and Energy Wire and Cable Manufacturing,Other Communication and Energy Wire Manufacturing
indus,2,3,335931,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Other Electrical Equipment and Component Manufacturing,Wiring Device Manufacturing,Current-Carrying Wiring Device Manufacturing
indus,2,3,335932,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Other Electrical Equipment and Component Manufacturing,Wiring Device Manufacturing,Noncurrent-Carrying Wiring Device Manufacturing
indus,2,3,335991,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Other Electrical Equipment and Component Manufacturing,All Other Electrical Equipment and Component Manufacturing,Carbon and Graphite Product Manufacturing
indus,2,3,335999,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Other Electrical Equipment and Component Manufacturing,All Other Electrical Equipment and Component Manufacturing,All Other Miscellaneous Electrical Equipment and Component Manufacturing
indus,2,3,336111,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Manufacturing,Automobile and Light Duty Motor Vehicle Manufacturing,Automobile Manufacturing
indus,2,3,336112,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Manufacturing,Automobile and Light Duty Motor Vehicle Manufacturing,Light Truck and Utility Vehicle Manufacturing
indus,2,3,336120,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Manufacturing,Heavy Duty Truck Manufacturing,Heavy Duty Truck Manufacturing
indus,2,3,336211,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Body and Trailer Manufacturing,Motor Vehicle Body and Trailer Manufacturing,Motor Vehicle Body Manufacturing
indus,2,3,336212,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Body and Trailer Manufacturing,Motor Vehicle Body and Trailer Manufacturing,Truck Trailer Manufacturing
indus,2,3,336213,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Body and Trailer Manufacturing,Motor Vehicle Body and Trailer Manufacturing,Motor Home Manufacturing
indus,2,3,336214,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Body and Trailer Manufacturing,Motor Vehicle Body and Trailer Manufacturing,Travel Trailer and Camper Manufacturing
indus,2,3,336310,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Parts Manufacturing,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing
indus,2,3,336320,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Parts Manufacturing,Motor Vehicle Electrical and Electronic Equipment Manufacturing,Motor Vehicle Electrical and Electronic Equipment Manufacturing
indus,2,3,336330,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Parts Manufacturing,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing
indus,2,3,336340,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Parts Manufacturing,Motor Vehicle Brake System Manufacturing,Motor Vehicle Brake System Manufacturing
